Route,Density,Durations
m60-north,100,91.4;90.0;92.4;92.4;95.7;96.6;101.7;105.9;112.9;100.7;110.0;99.4;105.8;110.1;102.4;108.2;99.5;103.9;104.1;97.0;113.6;94.7;95.8;94.2;105.2;98.7;98.4;102.2;103.0;102.1;102.8;99.8;99.6;110.1;103.7;106.6;103.6;105.1;97.8;112.7
m60-north,200,94.0;95.1;95.1;95.2;110.5;104.4;110.2;101.8;108.3;113.6;108.1;112.4;113.3;109.8;108.7;111.3;106.1;110.7;114.9;114.9;115.7;113.2;108.7;112.1;111.4;115.2;114.7;110.7;106.1;119.1;112.9;109.3;115.6;113.1;111.5;114.3;109.5;113.7;114.2;112.9;112.7;113.4;120.7;116.9;117.8;116.9;119.2;113.6;118.7;121.6;125.0;122.9;123.3;125.1;127.3;125.2;125.9;126.5;126.0;127.5;127.3;129.0;126.0;130.2;128.2;127.2;128.7;130.3;129.2;141.0;132.6;129.0;126.8;130.4;126.2;130.2;131.6;131.8;126.7;130.3;124.8;125.2;130.5;128.0;126.0
m60-north,300,95.1;96.0;94.9;100.5;108.0;105.8;110.9;117.1;109.4;111.5;112.7;116.5;113.7;120.8;115.8;120.2;119.6;116.0;119.5;121.5;121.6;121.4;120.2;119.8;125.5;124.4;122.2;123.3;125.5;127.4;127.3;127.8;128.4;126.1;126.8;128.4;128.0;136.5;127.8;137.0;128.1;133.8;133.2;133.5;132.4;145.1;131.5;134.9;144.5;136.9;152.3;138.1;137.7;144.3;140.2;154.0;140.1;138.3;138.8;135.7;144.9;156.5;142.3;140.0;133.0;137.0;138.5;150.3;134.1;137.6;135.4;136.0;163.4;133.6;151.1;134.1;135.7;134.8;135.7;134.0;159.7;149.8;144.3;158.1;162.3;136.8;141.1;139.3;146.1;173.2;141.6;158.0;161.2;160.3;145.0;142.8;147.5;141.8;162.8;146.6;142.4;136.8;146.2;143.0;137.9;135.7;156.4;138.0;140.6;146.8;154.6;155.5;130.4;151.8;138.9;137.3;127.0;124.9;122.4;132.6;154.4;121.1;123.9;118.5;153.4;123.3;127.1;119.1;115.7
m60-north,400,91.7;95.2;92.8;102.5;107.2;112.5;105.5;114.0;110.4;111.4;109.7;113.7;116.4;113.6;112.3;114.5;116.0;117.1;116.0;117.2;116.4;118.0;117.1;118.7;117.9;119.4;121.9;121.4;121.5;121.1;121.5;125.0;123.3;125.6;127.9;127.1;128.9;127.9;134.0;129.7;132.6;133.1;130.0;130.0;129.3;129.1;130.4;130.9;138.7;134.9;133.5;137.2;142.7;136.8;136.5;134.9;142.7;136.3;134.5;148.8;133.1;139.1;135.9;153.2;142.7;140.0;151.1;142.0;140.9;141.3;138.8;153.0;139.7;150.5;140.6;143.7;139.8;142.4;142.0;139.7;157.9;145.8;142.2;141.7;165.0;159.5;145.8;144.7;142.3;144.9;160.6;144.3;143.7;163.4;143.6;143.3;142.7;142.7;143.6;166.6;145.0;145.1;164.6;148.4;145.6;144.2;168.9;171.9;145.9;167.9;150.9;144.7;148.6;144.7;147.8;175.2;143.0;145.6;142.9;146.0;173.0;140.3;146.0;178.1;144.9;173.7;174.6;177.6;151.3;167.3;149.7;147.3;177.6;149.6;172.9;174.8;169.7;173.8;149.7;146.8;142.0;146.0;144.4;150.3;146.6;171.0;145.1;139.4;144.2;142.4;166.9;171.6;169.9;137.2;146.9;145.9;167.1;137.0;173.9;162.3;136.3;141.0;170.3;137.0;140.0;137.9;129.7;140.2;171.6;170.3;160.2;155.6;166.7;136.5;130.9;168.8;134.8;150.7;128.7;170.8;133.2;163.2;157.7;162.7;135.1
m60-north,500,90.0;92.6;102.4;99.1;103.6;106.3;107.9;106.7;112.2;116.0;115.7;113.2;113.3;118.3;118.3;121.4;124.9;123.6;124.2;126.4;127.7;126.1;129.8;128.4;130.4;128.5;128.4;125.4;128.2;127.9;128.2;129.3;130.9;135.4;130.7;136.0;135.0;134.4;132.6;133.5;129.7;132.4;132.6;132.1;131.1;132.9;132.7;143.2;133.1;145.0;135.0;141.0;132.5;136.7;135.4;142.1;133.0;134.4;132.9;149.0;154.4;135.2;147.3;143.0;144.7;139.6;144.1;161.2;143.5;141.6;158.2;141.8;152.4;141.3;139.4;141.9;145.4;139.8;142.0;139.1;141.6;139.1;141.2;140.6;139.8;158.2;166.9;146.5;141.7;145.9;145.8;141.8;141.4;170.7;150.2;145.3;164.0;151.8;148.5;151.2;167.9;145.0;145.4;179.5;145.8;147.3;172.1;144.2;177.9;146.7;145.8;148.7;137.6;145.2;146.3;144.6;145.6;142.0;144.0;142.8;173.1;147.5;148.4;147.9;147.7;193.2;148.0;147.3;148.2;146.7;147.4;192.3;147.2;147.9;190.8;193.1;147.7;177.5;146.5;180.6;147.9;150.1;149.4;150.5;149.7;149.5;182.5;147.8;147.4;179.2;184.1;170.4;150.6;145.1;149.9;147.9;179.4;169.3;167.6;148.0;176.5;155.3;145.0;207.9;150.4;159.2;148.0;150.8;144.9;147.4;159.5;148.6;162.3;149.0;162.8;190.7;148.1;151.0;218.3;217.7;157.7;159.8;162.3;150.0;158.6;148.8;148.0;157.2;150.3;146.3;159.4;143.8;217.3;214.3;150.8;155.8;157.9;150.5;213.1;142.5;149.3;199.5;212.9;145.4;193.9;216.2;182.3;176.0;161.3;189.8;163.8;209.2;208.6;171.1;173.4;176.3;192.0;186.7;201.5
m60-north,600,91.7;95.6;101.4;100.1;112.7;112.7;112.2;111.0;114.0;111.6;113.5;117.2;116.9;119.1;117.8;122.1;123.5;121.4;118.3;124.8;123.1;123.4;126.5;127.7;126.0;124.8;125.6;130.1;127.3;129.1;129.0;130.6;130.7;132.4;133.4;133.8;133.6;133.0;133.2;134.5;132.8;141.4;134.3;138.8;145.4;139.8;137.0;139.5;136.4;147.0;148.2;138.6;136.1;135.5;149.1;139.4;138.4;153.3;137.3;139.4;149.2;142.0;150.5;159.7;154.8;144.9;141.4;142.9;145.3;142.1;142.1;140.2;142.7;155.1;143.0;164.1;168.1;143.8;146.9;164.3;138.6;144.7;165.2;145.4;143.0;140.2;142.3;139.2;166.1;138.2;165.3;138.9;161.5;138.7;138.7;145.8;174.5;141.7;143.7;160.9;165.7;158.7;141.8;140.2;179.8;141.4;146.8;181.3;146.0;142.3;145.5;144.7;146.2;142.4;143.9;173.7;185.8;147.0;146.1;145.4;143.7;148.7;148.3;179.9;150.8;150.5;147.1;149.4;199.7;199.2;153.0;149.1;147.3;152.4;148.4;151.8;201.0;151.3;150.2;149.7;145.9;148.2;146.1;155.7;149.3;147.0;146.5;152.5;151.0;158.2;193.2;149.3;191.9;186.6;183.0;147.5;215.2;186.5;200.7;151.4;218.7;151.2;146.3;150.5;149.9;222.2;148.6;157.9;162.2;148.2;147.1;158.9;146.7;158.4;157.7;150.7;144.0;156.7;156.9;146.4;201.2;150.5;237.3;151.3;150.9;162.3;156.7;238.3;150.8;152.9;147.6;240.4;161.7;159.7;151.1;211.5;169.5;150.1;161.6;245.0;146.5;145.2;245.7;199.9;245.4;153.7;143.3;240.7;203.9;171.4;188.3;152.4;220.7;203.1;158.8;157.2;148.2;143.2;149.0;146.9;241.8;241.3;158.9;144.1;161.1;239.2;244.9;173.0;168.5;180.8;155.6;241.1;167.2;159.7;159.9;177.4;219.9;153.9;217.3;191.2;152.4;150.8;155.8;244.7;148.1;216.7;235.8;212.2;245.1;205.5;155.6;155.0;217.7;168.8;175.0;162.1;207.5;180.8;180.4;197.6;185.4;209.4;208.5;204.0
m60-north,700,90.0;91.5;95.5;94.2;96.2;99.7;102.0;101.3;100.3;102.1;106.3;103.9;104.1;107.3;112.7;111.7;110.6;111.1;109.9;110.3;115.3;117.9;116.4;119.4;117.0;116.6;118.9;119.9;119.7;122.2;123.3;124.2;123.8;124.6;124.9;125.5;127.3;126.7;127.3;128.8;127.2;133.0;131.5;129.9;133.6;139.1;131.3;139.2;136.5;135.7;139.8;141.7;149.3;139.7;139.9;138.8;144.0;150.5;138.4;148.0;144.3;140.0;138.8;142.8;140.2;139.4;138.7;138.9;138.0;136.8;141.0;156.5;146.6;157.7;141.0;142.4;140.4;142.2;140.5;140.6;160.4;140.5;152.7;140.9;162.1;140.3;141.1;140.7;159.0;157.3;144.1;143.4;142.4;146.6;143.0;142.2;142.6;141.9;141.2;141.0;140.6;143.1;164.7;139.4;141.6;159.2;140.0;139.5;136.2;141.4;140.1;144.6;148.8;170.0;145.0;145.2;146.3;145.2;152.0;145.6;144.6;143.0;145.8;143.8;140.2;141.6;138.9;185.1;147.6;145.4;143.9;175.3;139.4;143.4;143.9;148.4;174.2;142.2;144.9;144.3;166.2;143.5;149.5;194.6;196.8;148.4;144.8;144.3;147.0;173.5;199.8;147.3;142.3;148.2;146.8;147.4;141.8;146.2;143.1;143.6;144.0;142.9;143.3;142.4;212.2;142.5;144.7;158.2;213.6;146.2;158.5;154.2;148.3;147.6;147.0;146.7;153.6;147.6;152.7;146.6;143.7;146.2;149.5;143.8;143.4;152.1;156.3;150.4;149.7;232.2;148.9;156.2;237.5;148.5;155.8;154.8;148.6;154.4;148.3;234.1;147.8;153.4;148.3;233.2;154.6;146.9;148.8;150.3;155.1;148.4;151.5;148.3;151.3;154.8;217.6;210.0;151.3;242.5;202.0;150.7;199.4;182.8;191.2;151.3;197.5;181.5;149.0;148.2;145.8;155.2;180.9;148.4;147.5;154.1;256.2;146.6;182.7;174.1;152.5;165.3;153.7;264.5;168.7;161.8;151.1;265.2;168.0;150.8;158.4;164.2;157.9;161.7;189.4;149.4;271.5;218.0;146.8;210.1;146.2;272.8;199.7;205.7;151.2;163.5;193.7;277.8;162.6;204.9;193.5;150.5;182.3;159.8;283.4;163.5;169.3;193.9;177.8;286.7;235.5;164.9;196.4;248.6;180.0;197.5;225.1;290.4;287.1;218.0;291.7;289.3;273.3;289.8;269.4;265.9;291.9;291.3
m60-north,800,91.5;92.8;100.1;101.1;108.9;109.6;105.7;109.5;107.4;114.3;114.3;110.5;107.1;111.6;111.8;115.0;114.7;116.3;117.6;118.4;120.8;124.7;124.9;124.1;127.0;128.1;126.3;127.1;125.8;125.4;126.8;129.7;128.3;129.4;128.7;129.5;130.2;135.0;129.5;130.2;129.2;135.6;127.8;127.3;128.4;129.8;130.1;132.3;134.1;131.9;151.4;134.1;138.1;133.8;140.4;143.2;135.7;139.8;150.7;135.3;137.4;138.9;137.5;138.7;137.4;155.5;138.6;136.7;137.8;154.3;137.1;135.7;155.4;163.0;140.5;160.6;139.5;142.7;140.5;143.9;141.0;143.4;142.8;139.6;163.1;142.4;148.0;162.3;143.0;161.4;165.4;141.3;143.4;144.6;143.0;164.3;141.6;169.7;140.8;140.2;139.3;143.5;139.2;142.1;146.7;150.7;164.7;144.3;177.0;163.4;181.8;167.2;148.1;177.6;155.0;151.9;144.8;161.5;148.8;147.4;147.7;144.2;143.4;147.9;146.1;148.9;145.5;146.3;183.4;141.4;143.7;146.1;145.9;148.9;142.1;148.2;144.9;141.3;147.5;151.3;178.8;144.5;149.2;146.1;153.4;180.8;147.0;146.4;152.7;148.4;152.2;145.5;148.1;155.1;154.4;156.9;153.8;150.2;151.2;153.3;150.6;151.3;150.2;221.5;150.4;153.5;184.3;189.0;148.5;223.1;221.8;198.4;150.1;198.8;220.5;149.9;188.1;149.2;182.5;186.0;156.9;179.0;168.4;152.6;173.0;161.3;149.7;154.4;229.2;147.6;152.2;146.8;153.0;166.8;171.8;155.0;166.6;148.6;166.0;148.0;146.8;147.7;146.7;145.2;167.5;166.5;153.3;147.9;147.1;147.2;254.7;146.7;149.2;169.7;169.0;148.6;148.1;259.3;168.8;148.7;147.9;144.4;166.8;147.5;144.7;165.5;263.5;164.8;157.3;147.2;164.6;166.8;270.0;151.8;151.1;162.1;150.5;161.6;150.2;161.3;149.6;148.0;162.6;160.8;148.3;147.2;171.2;154.3;158.8;146.1;158.0;153.1;147.4;154.0;147.5;158.7;149.7;148.5;150.3;147.2;295.5;163.9;151.7;295.5;151.3;165.0;168.4;153.2;166.2;156.3;297.7;301.9;270.0;155.2;164.9;154.7;154.4;171.7;273.5;270.9;156.7;154.2;165.7;304.6;248.9;157.1;266.2;304.8;250.9;154.7;241.1;238.9;247.3;303.3;170.6;169.3;257.2;253.7;238.2;155.3;302.8;197.6;179.3;243.5;185.8;151.4;306.3;212.5;291.8;245.7;227.6;171.4;241.6;165.0;237.3;288.7;163.7;235.1;288.0;197.5;301.9;297.6;228.5;225.3;296.9;213.7;220.0;185.6;167.8;288.4;213.9;292.5;231.3;286.3;291.9;221.5;245.3;241.8;255.8;239.1;272.6;235.4
m60-north,900,101.4;101.7;110.8;107.7;108.7;109.4;112.5;111.1;115.8;113.2;116.1;119.7;121.8;121.7;122.4;121.5;122.5;123.6;127.7;122.4;128.7;128.7;125.7;128.4;124.9;127.9;130.1;127.2;127.7;130.4;128.4;127.9;127.7;130.1;127.6;133.5;131.6;131.5;133.7;140.7;133.5;141.2;132.7;133.5;140.6;133.0;133.9;132.9;132.5;132.7;132.3;131.2;131.7;146.9;129.9;131.6;132.6;145.0;154.9;153.1;142.3;140.9;146.9;137.1;134.7;137.7;141.3;138.5;140.6;141.0;164.1;140.2;139.1;152.3;145.8;143.6;141.9;166.8;143.0;141.5;160.9;141.4;142.3;141.0;173.5;142.4;145.9;176.3;163.8;160.5;175.8;146.2;147.3;145.9;147.4;146.4;145.8;146.3;147.3;179.9;145.6;151.4;148.6;141.6;151.1;151.3;140.8;147.0;170.3;151.1;169.9;150.5;148.9;145.4;148.5;191.8;148.5;146.7;193.8;151.4;176.3;170.4;151.9;150.1;168.0;152.6;149.0;152.2;150.1;143.1;154.7;158.5;146.4;150.8;149.1;158.1;156.2;146.0;156.4;210.2;149.3;157.1;149.5;156.3;210.9;148.6;152.1;210.2;151.9;181.4;163.2;147.8;186.8;151.5;174.2;145.7;161.5;148.7;150.8;173.0;142.7;171.4;145.3;151.6;159.9;144.6;223.2;162.2;146.4;151.2;143.9;143.1;143.5;145.1;160.8;157.1;147.8;163.8;156.8;146.3;149.4;146.3;156.4;149.4;162.5;235.8;148.6;192.5;145.2;149.5;155.9;145.5;155.4;154.5;145.3;152.1;151.4;146.8;245.6;203.6;164.3;196.2;154.6;183.1;201.8;153.7;149.1;250.6;153.4;197.2;152.7;197.3;192.5;151.8;183.5;166.0;153.3;253.4;169.1;153.2;160.7;166.3;153.7;148.7;145.3;153.2;151.5;155.0;147.4;161.9;152.1;143.3;157.0;151.5;148.5;160.6;207.5;148.9;147.7;208.9;151.3;162.3;149.3;148.2;159.7;165.1;148.6;153.0;163.2;159.0;151.8;162.8;149.2;162.3;151.1;160.1;275.3;159.5;150.5;155.0;159.2;149.9;148.6;275.3;158.9;146.1;273.9;158.6;161.0;151.6;156.5;148.9;221.3;157.5;221.5;152.2;220.0;280.6;157.0;187.9;154.0;187.1;150.6;153.8;185.0;282.4;182.4;162.0;150.4;167.6;155.0;147.9;151.3;157.4;228.3;216.7;226.2;153.4;223.9;149.2;203.5;216.5;191.1;221.8;149.8;197.0;220.7;157.5;214.1;156.9;208.2;302.9;157.6;170.2;156.3;177.1;159.1;173.6;178.2;156.4;154.6;170.5;172.7;175.1;179.3;156.2;306.0;151.2;155.4;177.3;166.8;191.5;307.3;183.8;311.0;155.8;190.7;168.4;171.2;156.8;168.7;203.7;153.9;171.0;220.6;152.1;188.9;161.2;325.8;155.9;151.7;325.4;160.9;198.7;271.6;147.5;177.4;246.0;330.4;236.8;325.2;323.8;245.4;241.0;175.2;244.9;213.0;160.1;249.8;193.2;158.5;147.9;145.3;141.3;242.1;260.9;322.0;238.4;242.0;217.6;320.2;206.1;305.0;151.7;211.1;315.2;245.3;164.5;306.1;312.5
m60-north,1000,91.4;89.0;91.8;97.3;100.8;101.8;105.0;112.7;115.1;110.6;112.8;108.4;108.0;115.1;115.7;114.3;114.9;117.4;116.5;114.9;113.3;123.8;122.9;128.5;126.6;128.3;128.4;128.4;127.5;127.9;128.7;127.3;124.5;127.8;131.3;130.1;132.3;130.8;131.0;131.0;129.5;132.2;136.2;135.3;133.6;131.0;132.1;135.1;130.2;138.5;127.9;141.3;132.0;131.4;130.5;144.3;136.2;135.3;152.3;133.5;135.5;134.5;133.9;135.5;132.7;135.8;133.2;134.7;133.1;135.0;133.9;152.1;162.3;160.2;138.0;138.2;141.5;147.1;144.8;145.5;145.0;176.6;176.3;142.5;143.3;146.0;142.7;147.3;165.6;172.7;173.2;150.2;146.0;148.2;150.7;154.7;190.8;145.8;172.3;144.6;144.2;142.8;193.4;144.6;151.4;146.6;142.2;151.6;175.8;148.4;152.2;145.2;149.0;143.6;200.7;147.7;148.2;153.7;152.2;143.1;148.7;147.9;148.2;179.3;178.1;144.9;183.7;152.3;145.0;210.9;146.3;151.2;148.2;148.2;150.9;144.9;147.6;147.8;146.0;144.0;221.6;146.2;157.5;152.7;151.1;188.7;191.4;149.8;186.6;204.0;186.8;151.8;144.8;149.9;181.4;148.2;150.1;145.4;181.3;174.4;180.6;163.0;151.1;150.6;163.7;151.1;167.8;155.5;163.7;162.1;150.4;234.2;149.5;232.0;235.1;162.5;151.7;233.2;150.4;159.3;159.2;158.9;155.4;154.2;159.9;155.0;152.7;155.4;201.4;155.6;193.4;151.0;154.5;192.7;151.4;188.8;148.9;151.6;171.8;149.9;244.9;150.5;159.0;148.1;161.9;153.8;246.7;148.6;171.1;163.4;204.6;149.5;148.0;147.4;158.8;159.7;145.6;147.7;151.3;163.9;163.1;147.2;150.1;153.6;148.1;166.2;270.8;165.5;154.6;167.9;154.2;165.7;150.7;153.4;185.6;180.2;274.7;209.6;152.3;193.8;201.2;169.6;148.3;164.5;152.2;211.1;151.3;279.6;226.8;214.5;154.4;153.0;152.5;156.2;151.7;151.4;170.0;174.8;150.5;148.8;186.6;153.0;290.3;149.6;151.6;177.4;177.5;150.8;177.1;151.8;148.5;194.7;198.6;302.4;153.4;168.6;163.3;149.6;196.7;154.1;181.3;179.0;181.7;162.9;189.0;151.0;170.3;185.6;175.5;162.5;158.2;174.7;171.9;169.4;151.9;230.4;175.8;160.7;169.0;167.5;226.3;168.3;246.5;262.4;156.5;315.5;188.3;194.1;246.5;162.6;242.1;158.0;215.8;159.3;236.7;232.6;183.7;176.0;157.8;179.9;225.8;156.5;184.9;155.1;220.7;165.3;218.4;161.4;149.2;153.3;322.7;179.8;158.8;185.6;325.7;149.3;180.7;164.7;153.2;190.1;151.9;163.0;146.8;246.6;154.1;150.8;163.1;252.5;148.5;210.3;245.5;152.8;224.8;341.9;146.3;223.1;328.0;150.7;343.6;163.0;181.7;346.1;149.9;323.0;346.3;321.0;150.4;320.7;321.0;215.0;243.7;154.4;311.9;153.1;296.7;213.3;144.4;142.7;187.9;209.0;167.9;153.7;311.4;335.1
